id,titulo,status,projeto,coluna,responsavel,area_ti,area_negocio,sponsor,cherwell,fase_chamado,subcategoria,prioridade,pontos,data_criacao,data_modificacao,data_vencimento,data_conclusao,valor,horas,tipo,tags
388,Deposito DMAT - Opção de alterar depósito no pedido,Aberta,CRM Salesforce,Backlog,Erick Almeida,CRM Salesforce,Comercial,Leila Almeida,97556,Backlog,Suporte Salesforce,0,0,2026-04-14 13:13:05,2026-04-14 13:13:05,,,0,0,Demanda,
389,Melhoria na criação de pedido - Opção de depósito,Aberta,CRM Salesforce,Backlog,Erick Almeida,CRM Salesforce,Comercial,Leila Almeida,99267,Backlog,Suporte Salesforce,0,0,2026-04-14 13:18:44,2026-04-14 13:32:06,,,0,0,Demanda,
99,Melhoria nos tempos de Cadastro PJ,Aberta,Dados & Digital,On Hold / Impedimento,Luis Toledo,Dados & Digital,Diretoria,Roberto Feder,78680,On Hold,E-Commerce,0,0,2026-03-31 19:59:01,2026-04-14 13:53:04,,,0,0,Demanda,
100,Liberação de uso pela web (computador) para o carga térmica,Aberta,Dados & Digital,Backlog,Luis Toledo,Dados & Digital,Refrigeração,Alexandre Costa,80599,Backlog,Digital,0,0,2026-03-31 19:59:02,2026-04-14 13:53:05,,,0,0,Demanda,
101,"Criar Integração SAP, Novo Portal de Apoio e planilha MKT para o Selia",Aberta,Dados & Digital,Backlog,Luis Toledo,Dados & Digital,Marketing,Rafael Theodoro,85132,Backlog,Integração,0,0,2026-03-31 19:59:03,2026-04-14 13:53:07,,,0,0,Demanda,
102,[Bemol] Cancelamento de pedidos,Aberta,Dados & Digital,Análise TI,Luis Toledo,Dados & Digital,Integração,William Romero,86847,Em atendimento-Analise TI,E-Commerce,0,0,2026-03-31 19:59:05,2026-04-14 13:53:08,,,0,0,Demanda,
103,[Bemol] Saldo x Estoque - Salesforce x SAP,Aberta,Dados & Digital,Backlog,Luis Toledo,Dados & Digital,Bens de Consumo,Natacha Santos,89129,Backlog,Integração,0,0,2026-03-31 19:59:06,2026-04-14 13:53:10,,,0,0,Demanda,
104,Internalizar Formulário das Caravanas,Aberta,Dados & Digital,Backlog,Luis Toledo,Dados & Digital,Site e Portal de Apoio,Georjes Bruel,90788,Backlog,Marketing,0,0,2026-03-31 19:59:07,2026-04-14 13:53:11,,,0,0,Demanda,
105,Unificação Backoffice Refrigeração e Climatização com o Novo Portal de Apoio,Aberta,Dados & Digital,Backlog,Luis Toledo,Dados & Digital,Site e Portal de Apoio,Lika Shimizu,90790,Backlog,Marketing,0,0,2026-03-31 19:59:08,2026-04-14 13:53:12,,,0,0,Demanda,
106,Nova Funcionalidade Condensador Remoto Elgin (Seletor de Produtos),Aberta,Dados & Digital,Concluído,Luis Toledo,Dados & Digital,Engenharia,Marcos Pereira,90914,Fechado,Digital,0,0,2026-03-31 19:59:09,2026-04-14 13:53:13,2026-03-17 19:59:09,,0,0,Demanda,
107,Gestão PEE no Novo Portal de Apoio,Aberta,Dados & Digital,Pendente Aprovação,Luis Toledo,Dados & Digital,Site e Portal de Apoio,Rafael Theodoro,93878,Pendente-Aguardando Publicação,Marketing,0,0,2026-03-31 19:59:10,2026-04-14 13:53:14,2026-03-31 19:59:10,,0,0,Demanda,
108,Desenvolvimento - EDI para integração de pedidos (Leroy Merlin),Aberta,Dados & Digital,Backlog,Luis Toledo,Dados & Digital,Bens de Consumo,Erick Almeida,95734,Backlog,Integração,0,0,2026-03-31 19:59:11,2026-04-14 13:53:15,,,0,0,Demanda,
109,Criar IA SAC Bens de Consumo,Aberta,Dados & Digital,Backlog,Luis Toledo,Dados & Digital,Bens de Consumo,Anderson Bruno,96988,Backlog,Integração,0,0,2026-03-31 19:59:12,2026-04-14 13:53:18,,,0,0,Demanda,
110,Desenvolver tela com a evolução de custos dos materiais no Dash Comercial - Refrigeração,Aberta,Dados & Digital,Concluído,Luis Toledo,Dados & Digital,Comercial,Luiz Lopes,97970,Fechado,Dados e BI,0,0,2026-03-31 19:59:13,2026-04-14 13:53:19,2026-01-12 19:59:13,,0,0,Demanda,
111,Rebranding do Gelatta igual ao Selia/Loja Elgin,Aberta,Dados & Digital,Concluído,Luis Toledo,Dados & Digital,Marketing,Georjes Bruel,98307,Fechado,E-Commerce,0,0,2026-03-31 19:59:14,2026-04-14 13:53:20,2026-01-20 19:59:14,,0,0,Demanda,
112,Atualização Saldo Depsnet,Aberta,Dados & Digital,On Hold / Impedimento,Luis Toledo,Dados & Digital,Financeiro,Rosa Batista,98913,On Hold,Integração,0,0,2026-03-31 19:59:15,2026-04-14 13:53:22,2026-01-16 19:59:15,,0,0,Demanda,
113,Migrar os RPA´s do ambiente antigo da Deal para o novo ambiente,Aberta,Dados & Digital,Backlog,Luis Toledo,Dados & Digital,TI,Luis Toledo,99849,Backlog,Dados e BI,0,0,2026-03-31 19:59:16,2026-04-14 13:53:23,,,0,0,Demanda,
114,Novo Sistema de Cálculo de Compressores Elgin,Aberta,Dados & Digital,Concluído,Luis Toledo,Dados & Digital,Engenharia,Marcos Pereira,99962,Fechado,Digital,0,0,2026-03-31 19:59:17,2026-04-14 13:53:24,2026-03-17 19:59:17,,0,0,Demanda,
115,Implementar um sistema de registro de garantia de produtos de automação,Aberta,Dados & Digital,Concluído,Luis Toledo,Dados & Digital,Automação,Denise Santos,100512,Fechado,Site e Portal de Apoio,0,0,2026-03-31 19:59:18,2026-04-14 13:53:26,2026-03-24 19:59:18,,0,0,Demanda,
116,Desenvolvimento DashBoard ENTREGAS (API Lincros),Aberta,Dados & Digital,Testes / Homologação,Luis Toledo,Dados & Digital,Logística,Cristiane Monteiro,101104,Homologação-Testes integrados,Dados e BI,1,0,2026-03-31 19:59:19,2026-04-14 13:53:27,2025-12-09 19:59:19,,0,0,Demanda,
117,Correção Centro de Lucro - BI Comercial (Débito Técnico UP),Aberta,Dados & Digital,Backlog,Luis Toledo,Dados & Digital,Automação,Thiago Camargo,101562,Backlog,Dados e BI,0,0,2026-03-31 19:59:20,2026-04-14 13:53:28,,,0,0,Demanda,
118,Melhorias do Sistema Portal de Garantia,Aberta,Dados & Digital,Backlog,Luis Toledo,Dados & Digital,Refrigeração,Omar Aguilar,102059,Backlog,Digital,0,0,2026-03-31 19:59:21,2026-04-14 13:53:29,,,0,0,Demanda,
119,Automatizar a inserção dos dados na tabela de metas do Runtest,Aberta,Dados & Digital,Backlog,Luis Toledo,Dados & Digital,Produção,Talita Reis,102600,Backlog,Dados e BI,0,0,2026-03-31 19:59:22,2026-04-14 13:53:31,,,0,0,Demanda,
120,Disponibilizar as informações de Frete Vendas,Aberta,Dados & Digital,Testes / Homologação,Luis Toledo,Dados & Digital,Logistica,Talita Mota,104073,Homologação-Testes integrados,Dados e BI,0,0,2026-03-31 19:59:23,2026-04-14 13:53:32,2026-03-13 19:59:23,,0,0,Demanda,
121,Criação do eCommerce AR & ELETRO (Peças),Aberta,Dados & Digital,Testes / Homologação,Luis Toledo,Dados & Digital,Ar & Eletro,Julio Junior,106095,Homologação-Testes integrados,E-Commerce,0,0,2026-03-31 19:59:24,2026-04-14 13:53:34,2026-03-03 19:59:24,,0,0,Demanda,
122,Gestão da Base de Conhecimento para IA em Automação - Portal de Apoio,Aberta,Dados & Digital,Concluído,Luis Toledo,Dados & Digital,Automação,Denise Santos,106096,Fechado,Site e Portal de Apoio,0,0,2026-03-31 19:59:25,2026-04-14 13:53:35,2026-02-10 19:59:25,,0,0,Demanda,
123,Sistema complementar de informações para o Dash de Entregas,Aberta,Dados & Digital,Análise TI,Luis Toledo,Dados & Digital,Logística,Marjorie de Andrade Silva,106947,Em atendimento-Analise TI,Dados e BI,0,0,2026-03-31 19:59:26,2026-04-14 13:53:36,,,0,0,Demanda,
124,Melhoria no Datamart de Automação Comercial,Aberta,Dados & Digital,Concluído,Luis Toledo,Dados & Digital,Automação,Samuel Antonio Vilczak da Silva,107150,Fechado,Dados e BI,0,0,2026-03-31 19:59:27,2026-04-14 13:53:38,2026-01-29 19:59:27,,0,0,Demanda,
125,Criação do eCommerce Refrigeração (Peças),Aberta,Dados & Digital,Backlog,Luis Toledo,Dados & Digital,Refrigeração,Julio Junior,108051,Backlog,E-Commerce,0,0,2026-03-31 19:59:28,2026-04-14 13:53:39,,,0,0,Demanda,
126,Integração Refrio>Loja de Funcionário,Aberta,Dados & Digital,Backlog,Luis Toledo,Dados & Digital,Integração,William Romero,108162,Backlog,E-Commerce,0,0,2026-03-31 19:59:29,2026-04-14 13:53:40,,,0,0,Demanda,
127,Portal Corporativo- Solicitação de Demonstrativo de Pagamento via Portal,Aberta,Dados & Digital,Concluído,Luis Toledo,Dados & Digital,TI,Wander Nardino,108863,Fechado,Integração,0,0,2026-03-31 19:59:30,2026-04-14 13:53:42,2026-01-09 19:59:30,,0,0,Demanda,
128,KPIs Diretoria,Aberta,Dados & Digital,Análise TI,Luis Toledo,Dados & Digital,TI,Ana Corazzini,109227,Em atendimento-Analise TI,Dados e BI,0,0,2026-03-31 19:59:31,2026-04-14 13:53:43,,,0,0,Demanda,
129,Criar Dash Board para o novo Processo de Vagas de DHO,Aberta,Dados & Digital,Concluído,Luis Toledo,Dados & Digital,DHO,Flavio Zimmermman,90879,Fechado,Dados e BI,0,0,2026-03-31 19:59:32,2026-04-14 13:53:45,2026-01-12 19:59:32,,0,0,Demanda,
130,[SAC] Formulário de atendimento,Aberta,Dados & Digital,Análise TI,Luis Toledo,Dados & Digital,SAC,Daniela Jacome,111013,Em atendimento-Analise TI,Site e Portal de Apoio,0,0,2026-03-31 19:59:33,2026-04-14 13:53:46,2026-04-07 19:59:33,,0,0,Demanda,
131,Refatoramento do código VBScript e HTML da assinatura de E-mails Elgin.,Aberta,Dados & Digital,Concluído,Luis Toledo,Dados & Digital,TI,André Mello,111228,Fechado,Digital,0,0,2026-03-31 19:59:35,2026-04-14 13:53:48,2026-02-13 19:59:35,,0,0,Demanda,
132,Criação de Variáveis no Data Layer para Eventos de Carrinho e Compra,Aberta,Dados & Digital,Em Desenvolvimento,Luis Toledo,Dados & Digital,Marketing,Georjes Bruel,109390,Fechado,Digital,0,0,2026-03-31 19:59:36,2026-04-14 15:46:13,2026-03-06 19:59:36,,0,0,Demanda,
133,Adequação para inclusão automática do ano nos Dashboards corporativos,Aberta,Dados & Digital,Concluído,Luis Toledo,Dados & Digital,TI,Luis Toledo,111386,Fechado,Dados e BI,0,0,2026-03-31 19:59:37,2026-04-14 13:53:51,2026-02-19 19:59:37,,0,0,Demanda,
134,Unificação de Relatório Diretoria - Selia e Bemol,Aberta,Dados & Digital,Concluído,Luis Toledo,Dados & Digital,Integração,William Romero,111593,Pendente - Aguardando Aprovação DIRETORIA,E-Commerce,0,0,2026-03-31 19:59:38,2026-04-14 15:46:07,,,0,0,Demanda,
135,Monitoramento de Movimentações de Estoque,Aberta,Dados & Digital,Pendente Aprovação,Luis Toledo,Dados & Digital,Integração,William Romero,111750,Backlog,E-Commerce,0,0,2026-03-31 19:59:39,2026-04-14 15:46:08,,,0,0,Demanda,
136,Precificação — Relatório Automatizado com IA,Aberta,Dados & Digital,Backlog,Luis Toledo,Dados & Digital,Integração,William Romero,111757,Backlog,E-Commerce,0,0,2026-03-31 19:59:40,2026-04-14 13:53:54,,,0,0,Demanda,
137,Criação do E-Commerce Automação (Peças),Aberta,Dados & Digital,Backlog,Luis Toledo,Dados & Digital,Automação,Denise Santos,111759,Backlog,E-Commerce,0,0,2026-03-31 19:59:41,2026-04-14 13:53:55,,,0,0,Demanda,
138,Implementação de tecnologia para tradução automática de PDPs para Inglês e Espanhol,Aberta,Dados & Digital,Backlog,Luis Toledo,Dados & Digital,Site e Portal de Apoio,Rafael Theodoro,112368,Homologação-Testes integrados,Marketing,0,0,2026-03-31 19:59:42,2026-04-14 15:46:09,2026-04-07 19:59:42,,0,0,Demanda,
139,Aplicar processo de doublecheck para meios de pagamento,Aberta,Dados & Digital,Testes / Homologação,Luis Toledo,Dados & Digital,TI,Lika Shimizu,112457,Fechado,Digital,0,0,2026-03-31 19:59:43,2026-04-14 15:46:10,2026-02-03 19:59:43,,0,0,Demanda,
140,Adequação Adobe Commerce – Fim do Suporte 2.4.4),Aberta,Dados & Digital,Concluído,Luis Toledo,Dados & Digital,TI,Luis Toledo,113057,Backlog,Digital,0,0,2026-03-31 19:59:44,2026-04-14 15:46:11,,,0,0,Demanda,
141,[Zeev] Processo de Inventário,Aberta,Dados & Digital,Backlog,Luis Toledo,Dados & Digital,Controladoria,Viviane Piva,113240,Em atendimento-Em desenvolvimento,Integração,0,0,2026-03-31 19:59:45,2026-04-14 15:46:12,2026-05-26 19:59:45,,0,0,Demanda,
142,Dashboard de Leads de Marketing (Salesforce),Aberta,Dados & Digital,Análise TI,Luis Toledo,Dados & Digital,Dados e BI,Rafael Theodoro,114424,Pendente - Aguardando Aprovação DIRETORIA,Marketing,0,0,2026-03-31 19:59:46,2026-04-14 15:46:14,,,0,0,Demanda,
143,Aprimoramento do BI Comercial – Indicadores de Performance de Vendedores,Aberta,Dados & Digital,Análise TI,Luis Toledo,Dados & Digital,Comercial,Viviane Macedo,114921,Em atendimento-Analise TI,Dados e BI,0,0,2026-03-31 19:59:47,2026-04-14 13:54:04,,,0,0,Demanda,
144,Reformulação do Menu Gelatta,Aberta,Dados & Digital,Análise TI,Luis Toledo,Dados & Digital,Marketing,Georjes Bruel,114922,Em atendimento-Analise TI,E-Commerce,0,0,2026-03-31 19:59:48,2026-04-14 13:54:06,,,0,0,Demanda,
145,"Habilitar Botão para Produtos acima de 10.000,00 - Formulário Externo",Aberta,Dados & Digital,Pendente Aprovação,Luis Toledo,Dados & Digital,Marketing,Georjes Bruel,114964,Em atendimento-Analise TI,E-Commerce,0,0,2026-03-31 19:59:49,2026-04-14 15:46:15,,,0,0,Demanda,
146,Envio de e-mail comunicando novas atualizações no portal,Aberta,Dados & Digital,Pendente Aprovação,Luis Toledo,Dados & Digital,Site e Portal de Apoio,Fernanda Berti,114965,Pendente - Aguardando Aprovação DIRETORIA,Marketing,0,0,2026-03-31 19:59:50,2026-04-14 13:54:09,,,0,0,Demanda,
147,Randomização de URL - Código randômico,Aberta,Dados & Digital,Análise TI,Luis Toledo,Dados & Digital,Site e Portal de Apoio,Fernanda Berti,115266,Pendente - Aguardando Aprovação DIRETORIA,Marketing,0,0,2026-03-31 19:59:51,2026-04-14 15:46:16,,,0,0,Demanda,
148,Página Logística Rastreio de Mercadoria,Aberta,Dados & Digital,Pendente Aprovação,Luis Toledo,Dados & Digital,Logística,Isabella Campos,115610,Em atendimento-Analise TI,Site e Portal de Apoio,0,0,2026-03-31 19:59:52,2026-04-14 15:46:17,,,0,0,Demanda,
149,Incluir informações de Remessa no dash Comercial Bens de consumo,Aberta,Dados & Digital,Pendente Aprovação,Luis Toledo,Dados & Digital,Comercial,Thalita Grasson,13398,Pendente - Aguardando Aprovação DIRETORIA,Dados e BI,0,0,2026-03-31 19:59:53,2026-04-14 13:54:13,,,0,0,Demanda,
169,Substituição Maxload para JETTACARGO,Aberta,Ecomex,Pendente Aprovação,Anderson Martinez,Ecomex,213,Pamella Cuba,76563,,212,0,0,2026-03-31 20:00:14,2026-04-14 14:05:35,,,0,0,Demanda,
170,Contratação Ferramenta In transit + Demurrage,Aberta,Ecomex,On Hold / Impedimento,Anderson Martinez,Ecomex,213,Pamella Cuba,76566,,212,0,0,2026-03-31 20:00:15,2026-04-14 14:05:36,,,0,0,Demanda,
171,Unificação HDB,Aberta,Ecomex,Concluído,Anderson Martinez,Ecomex,213,Pamella Cuba,78733,,212,0,0,2026-03-31 20:00:16,2026-04-14 14:05:37,2025-12-15 20:00:16,,0,0,Demanda,
172,Relatio Custos Importação,Aberta,Ecomex,Testes / Homologação,Anderson Martinez,Ecomex,213,Vanessa Pohlmann,103261,,212,0,0,2026-03-31 20:00:17,2026-04-14 14:05:38,2026-03-03 20:00:17,,0,0,Demanda,
173,Reforma Tributária Ecomex,Aberta,Ecomex,Concluído,Anderson Martinez,Ecomex,213,Vanessa Pohlmann,,,212,0,0,2026-03-31 20:00:18,2026-04-14 14:05:40,2025-12-31 20:00:18,,0,0,Demanda,
174,DUIMP - Novo Processo de Importação ZFM,Aberta,Ecomex,Pendente Aprovação,Anderson Martinez,Ecomex,213,Pamella Cuba,,,212,0,0,2026-03-31 20:00:19,2026-04-14 14:05:41,,,0,0,Demanda,
175,GT Exportação,Aberta,Ecomex,Planejamento,Anderson Martinez,Ecomex,213,Pamella Cuba,,,212,0,0,2026-03-31 20:00:20,2026-04-14 14:05:42,,,0,0,Demanda,
176,Substituição Ecomex,Aberta,Ecomex,Backlog,Anderson Martinez,Ecomex,213,Vanessa Pohlmann,,,212,0,0,2026-03-31 20:00:21,2026-04-14 14:05:43,,,0,0,Demanda,
177,Alçada de Aprovação com Revisão de MSG Impressao,Aberta,Ecomex,Análise TI,Anderson Martinez,Ecomex,213,Vanessa Pohlmann,,,212,0,0,2026-03-31 20:00:22,2026-04-14 14:05:44,,,0,0,Demanda,
178,Ajuste Relatório customizado - Portal Ecomex,Aberta,Ecomex,On Hold / Impedimento,Anderson Martinez,Ecomex,213,Pamella Cuba,,,212,0,0,2026-03-31 20:00:23,2026-04-14 14:05:45,,,0,0,Demanda,
179,Refatoração Integrações Ecomex & SAP - Nova Arquitetura,Aberta,Ecomex,On Hold / Impedimento,Anderson Martinez,Ecomex,213,Andre Cavallari,,,212,0,0,2026-03-31 20:00:24,2026-04-14 14:05:47,,,0,0,Demanda,
180,Novo CD Distribuidora Santa Catarina,Aberta,Ecomex,Pendente Aprovação,Não atribuído,Ecomex,238,**Cherwell:**,,,214,0,0,2026-03-31 20:00:26,2026-04-14 06:53:41,,,0,0,Demanda,
181,CNPJ Alfanumérico,Aberta,Ecomex,Pendente Aprovação,Não atribuído,Ecomex,238,**Cherwell:**,,,214,0,0,2026-03-31 20:00:27,2026-04-14 06:53:42,,,0,0,Demanda,
150,Restruturação da Engenharia de Refrigeração,Aberta,Infraestrutura de Redes,On Hold / Impedimento,Felipe Morais,Infraestrutura de Redes,177,Pedro Tumbiolo,,,176,0,0,2026-03-31 19:59:54,2026-04-14 14:06:31,,,0,0,Demanda,
151,Reestruturação do Servidor de Arquivos do Marketing,Aberta,Infraestrutura de Redes,Em Desenvolvimento,André Mello / Marcos Lima,Infraestrutura de Redes,178,Ivo Cavalcante,,,176,2,0,2026-03-31 19:59:55,2026-04-14 14:06:32,2026-06-01 19:59:55,,0,0,Demanda,
152,Ampliação do Estoque G4 – Infraestrutura de Rede,Aberta,Infraestrutura de Redes,Em Desenvolvimento,Jedaías Costas / José Filho / Rafael Pedreira,Infraestrutura de Redes,178,Caio Guazzeli,,,176,0,0,2026-03-31 19:59:56,2026-04-14 14:06:34,2026-02-28 19:59:56,,0,0,Demanda,
153,"Infraestrutura de Rede – G5 (Administração, automação, estoque, indoor e injetoras)",Aberta,Infraestrutura de Redes,Em Desenvolvimento,Jedaías Costas / José Filho / Rafael Pedreira,Infraestrutura de Redes,178,Caio Guazzeli,,,176,0,0,2026-03-31 19:59:57,2026-04-14 14:06:35,2026-01-30 19:59:57,,0,0,Demanda,
154,Instalação de Fibra de Backup – G5,Aberta,Infraestrutura de Redes,On Hold / Impedimento,Jedaías Costas / José Filho / Rafael Pedreira,Infraestrutura de Redes,178,Caio Guazzeli,,,176,0,0,2026-03-31 19:59:58,2026-04-14 14:06:37,2026-01-30 19:59:58,,0,0,Demanda,
155,Melhoria de Cobertura Wi-Fi – Área do SETUCO,Aberta,Infraestrutura de Redes,Concluído,Jedaías Costas / José Filho / Rafael Pedreira,Infraestrutura de Redes,178,Caio Guazzeli,,,176,0,0,2026-03-31 19:59:59,2026-04-14 14:06:38,2025-12-01 19:59:59,,0,0,Demanda,
156,Readequação do Ambiente de Backup – Unidades Elgin,Aberta,Infraestrutura de Redes,Pendente Aprovação,Marcos Lima / André Mello,Infraestrutura de Redes,178,Ivo Cavalcante,,,176,2,0,2026-03-31 20:00:00,2026-04-14 14:06:38,,,0,0,Demanda,
157,"Aumento de Throughput de Comunicação entre Servidores – MC, SP e MAO1",Aberta,Infraestrutura de Redes,On Hold / Impedimento,Marcos Lima / André Mello,Infraestrutura de Redes,178,Ivo Cavalcante,,,176,0,0,2026-03-31 20:00:02,2026-04-14 14:06:40,,,0,0,Demanda,
158,Expansão infraestrutura de TI G1,Aberta,Infraestrutura de Redes,Em Desenvolvimento,Jedaías Costas / José Filho / Rafael Pedreira,Infraestrutura de Redes,178,Ivo Cavalcante,,,176,0,0,2026-03-31 20:00:03,2026-04-14 14:06:41,2026-03-30 20:00:03,,0,0,Demanda,
159,Segunda fase da expansão G4,Aberta,Infraestrutura de Redes,On Hold / Impedimento,Jedaías Costas / José Filho / Rafael Pedreira,Infraestrutura de Redes,179,Ivo Cavalcante,,,176,0,0,2026-03-31 20:00:04,2026-04-14 14:06:43,,,0,0,Demanda,
160,Gerador de Energia Manaus 1,Aberta,Infraestrutura de Redes,On Hold / Impedimento,Jedaías Costas / José Filho / Rafael Pedreira,Infraestrutura de Redes,179,Ivo Cavalcante,,,176,0,0,2026-03-31 20:00:05,2026-04-14 14:06:44,,,0,0,Demanda,
161,Gerador de Energia Manaus 3,Aberta,Infraestrutura de Redes,On Hold / Impedimento,Jedaías Costas / José Filho / Rafael Pedreira,Infraestrutura de Redes,179,Ivo Cavalcante,,,176,0,0,2026-03-31 20:00:06,2026-04-14 14:06:45,,,0,0,Demanda,
182,Projeto Tubo Vision Capilar – PUR (363),Aberta,Inovação,Em Desenvolvimento,Wander Nardino,Inovação,241,Caio Guazelli,,,240,1,0,2026-03-31 20:00:28,2026-04-14 14:06:55,,,0,0,Demanda,
183,Lince (Chicote) - PUR 364,Aberta,Inovação,Em Desenvolvimento,Wander Nardino,Inovação,241,Caio Guazelli,,,240,0,0,2026-03-31 20:00:29,2026-04-14 14:06:56,,,0,0,Demanda,
184,Digitalização Carrossel de Vácuo,Aberta,Inovação,Em Desenvolvimento,Wander Nardino,Inovação,241,Caio Guazelli,,,240,0,0,2026-03-31 20:00:30,2026-04-14 14:06:57,,,0,0,Demanda,
185,CETEVA (Teste IDU),Aberta,Inovação,Em Desenvolvimento,Wander Nardino,Inovação,241,Caio Guazelli,,,240,0,0,2026-03-31 20:00:31,2026-04-14 14:06:59,,,0,0,Demanda,
186,Imprint Vision,Aberta,Inovação,Em Desenvolvimento,Wander Nardino,Inovação,241,Caio Guazelli,,,240,0,0,2026-03-31 20:00:32,2026-04-14 14:07:00,,,0,0,Demanda,
187,Portal Corporativo Aura,Aberta,Inovação,Hypercare / Deploy,Wander Nardino,Inovação,242,Ana Corazzini,,,240,0,0,2026-03-31 20:00:33,2026-04-14 14:07:01,,,0,0,Demanda,
188,Gestão de Filas Importação (PRIORIS),Aberta,Inovação,Ideação / POC,Wander Nardino,Inovação,241,Paulo  Araújo,,,240,0,0,2026-03-31 20:00:34,2026-04-14 14:07:02,,,0,0,Demanda,
189,Identificação defeito na Linha de Produção – Ar (Manaus),Aberta,Inovação,Ideação / POC,Wander Nardino,Inovação,242,Aline  Soares,,,240,0,0,2026-03-31 20:00:35,2026-04-14 14:07:03,,,0,0,Demanda,
190,Realidade aumentada (Augmented Worker Axians),Aberta,Inovação,Ideação / POC,Wander Nardino,Inovação,242,Omar Aguilar,,,240,0,0,2026-03-31 20:00:36,2026-04-14 14:07:05,,,0,0,Demanda,
191,COE IA,Aberta,Inovação,Ideação / POC,Wander Nardino,Inovação,242,Ana Corazzini,,,240,0,0,2026-03-31 20:00:37,2026-04-14 14:07:06,,,0,0,Demanda,
192,Solução de  Atendimento,Aberta,Inovação,Ideação / POC,Wander Nardino,Inovação,242,?,,,240,0,0,2026-03-31 20:00:38,2026-04-14 14:07:08,,,0,0,Demanda,
193,HIPOT Evaporadora,Aberta,Inovação,Ideação / POC,Wander Nardino,Inovação,241,Caio Guazelli,,,240,0,0,2026-03-31 20:00:39,2026-04-14 14:07:08,,,0,0,Demanda,
194,HIPOT Condensadora,Aberta,Inovação,Ideação / POC,Wander Nardino,Inovação,241,Caio Guazelli,,,240,0,0,2026-03-31 20:00:40,2026-04-14 14:07:10,,,0,0,Demanda,
195,SATPROD (esteira automação),Aberta,Inovação,Ideação / POC,Wander Nardino,Inovação,241,Caio Guazelli,,,240,0,0,2026-03-31 20:00:41,2026-04-14 14:07:11,,,0,0,Demanda,
196,SISTEMA MES,Aberta,Inovação,Ideação / POC,Wander Nardino,Inovação,241,Caio Guazelli,,,240,0,0,2026-03-31 20:00:42,2026-04-14 14:07:12,,,0,0,Demanda,
197,Tampa Lateral,Aberta,Inovação,Ideação / POC,Wander Nardino,Inovação,241,Caio Guazelli,,,240,0,0,2026-03-31 20:00:43,2026-04-14 14:07:14,,,0,0,Demanda,
198,Teste Funcional Piso Teto,Aberta,Inovação,Ideação / POC,Wander Nardino,Inovação,241,Caio Guazelli,,,240,0,0,2026-03-31 20:00:44,2026-04-14 14:07:15,,,0,0,Demanda,
199,PACKOUT 2,Aberta,Inovação,Ideação / POC,Wander Nardino,Inovação,241,Caio Guazelli,,,240,0,0,2026-03-31 20:00:45,2026-04-14 14:07:16,,,0,0,Demanda,
200,Projeto Solda,Aberta,Inovação,Ideação / POC,Wander Nardino,Inovação,241,Caio Guazelli,,,240,0,0,2026-03-31 20:00:47,2026-04-14 14:07:17,,,0,0,Demanda,
201,Ergonomia Codensadora,Aberta,Inovação,Ideação / POC,Wander Nardino,Inovação,241,Caio Guazelli,,,240,0,0,2026-03-31 20:00:48,2026-04-14 14:07:18,,,0,0,Demanda,
202,Final Evaporadora,Aberta,Inovação,Ideação / POC,Wander Nardino,Inovação,241,Caio Guazelli,,,240,0,0,2026-03-31 20:00:49,2026-04-14 14:07:20,,,0,0,Demanda,
203,Atribuição GRC - Materiais Diferidos com Alíquota destacada em XML,Aberta,SAP,Pendente Aprovação,Diego Ferreira (Numen),SAP,271,Gustavo Bento,15373,,270,0,0,2026-03-31 20:00:50,2026-04-14 13:57:12,,,0,0,Demanda,
204,Dispositivo Legal,Aberta,SAP,Backlog,Antonio Junior,SAP,271,Luana Carvalho,16986,,270,0,0,2026-03-31 20:00:51,2026-04-14 13:57:13,,,0,0,Demanda,
205,Melhoria Monitor Nota Fiscal de Serviço,Aberta,SAP,Backlog,Antonio Junior,SAP,271,Luana Carvalho,20100,,270,0,0,2026-03-31 20:00:52,2026-04-14 13:57:15,,,0,0,Demanda,
206,Escrituração NFe desoneração,Aberta,SAP,Cancelado,Antonio Junior,SAP,271,Rita de Cassia Pereira Gomes,21605,,270,0,0,2026-03-31 20:00:53,2026-04-14 13:57:17,,,0,0,Demanda,
207,Erro Faturamento FCP PB,Aberta,SAP,Backlog,Antonio Junior,SAP,271,Karina Ramos Soares da Silva,26668,,270,0,0,2026-03-31 20:00:54,2026-04-14 13:57:18,,,0,0,Demanda,
208,Problema fiscal na emissão da NF já com o veículo carregado.,Aberta,SAP,Backlog,Paulo Camara,SAP,278,Maykon Leandro Elias,30221,,270,0,0,2026-03-31 20:00:55,2026-04-14 13:57:19,,,0,0,Demanda,
209,Pagamentos de tributos banco BRADESCO e ITAU,Aberta,SAP,Backlog,Jorge Tanoue,SAP,278,Sergio Cordeiro de Medelo,31905,,270,0,0,2026-03-31 20:00:56,2026-04-14 13:57:20,,,0,0,Demanda,
210,GT Lançamento Financeiros ECOMEX Exportação,Aberta,SAP,Backlog,Jorge Tanoue (NSI),SAP,278,Kassio Olimpio Matos Mendes,33892,,270,0,0,2026-03-31 20:00:57,2026-04-14 13:57:22,,,0,0,Demanda,
211,Aprovação de programa de remessa no My inbox,Aberta,SAP,Backlog,Clayton Vaz,SAP,278,Priscila Oliveira,43877,,270,0,0,2026-03-31 20:00:58,2026-04-14 13:57:23,,,0,0,Demanda,
